1606854360,18944.828542
1606854420,18946.444593
1606854480,18957.005831
1606854540,18990.722122
1606854600,18975.1594
1606854660,18932.705732
1606854720,18932.095366
1606854780,18917.700344999997
1606854840,18941.217109
1606854900,18940.334718000002
1606854960,18961.409283
1606855020,18906.050889
1606855080,18886.199512
1606855140,18908.265199
1606855200,18925.486336
1606855260,18925.636636000003
1606855320,18923.768368
1606855380,18932.061252
1606855440,18926.093786
1606855500,18931.31682
1606855560,18931.664943
1606855620,18946.720632
1606855680,18925.102013
1606855740,18910.151404
1606855800,19001.714353
1606855860,19024.801916
1606855920,19020.959996999998
1606855980,19024.747816
1606856040,19013.594096
1606856100,19020.940006
1606856160,19015.114777000003
1606856220,19023.516775
1606856280,19023.974827000002
1606856340,19031.113985
1606856400,19038.080697999998
1606856460,19044.72293
1606856520,19031.213916
1606856580,19007.116525
1606856640,19019.261421
1606856700,19019.721338
1606856760,19002.089681
1606856820,18980.324514
1606856880,18967.006672
1606856940,19007.397773
1606857000,19038.055358
1606857060,19057.680049000002
1606857120,19071.872256
1606857180,19068.172178999997
1606857240,19081.75854
1606857300,19075.318216
1606857360,19076.711006
1606857420,19075.689737
1606857480,19086.055016
1606857540,19092.658614
1606857600,19092.272759
1606857660,19077.136745
1606857720,19094.587039
1606857780,19115.382898
1606857840,19124.655869
1606857900,19132.041153
1606857960,19129.839258
1606858020,19132.053447
1606858080,19148.427666
1606858140,19173.093157
1606858200,19188.613625
1606858260,19196.470121000002
1606858320,19209.145204
1606858380,19201.064754
1606858440,19197.541003
1606858500,19111.858311
1606858560,19131.300077
1606858620,19119.90541
1606858680,19117.438083
1606858740,19122.648086
1606858800,19107.161395
1606858860,19123.156547
1606858920,19100.337693
1606858980,19109.282151
1606859040,19123.981975
1606859100,19124.15422
1606859160,19106.757674
1606859220,19108.266008000002
1606859280,19133.443543
1606859340,19151.81327
1606859400,19146.752026
1606859460,19082.105356
1606859520,19048.989547
1606859580,19049.521143
1606859640,19055.514059
1606859700,19045.05904
1606859760,19058.81337
1606859820,19055.243841
1606859880,19074.494334
1606859940,19072.139827000003
1606860000,19100.770336
1606860060,19121.243825999998
1606860120,19107.859691999998
1606860180,19100.760979
1606860240,19096.080455000003
1606860300,19101.015241999998
1606860360,19098.701497
1606860420,19153.062631
1606860480,19153.418588999997
1606860540,19161.690922
1606860600,19146.413102000002
1606860660,19158.575840999998
1606860720,19164.884833
1606860780,19162.552775
1606860840,19122.151168
1606860900,19141.322704
1606860960,19172.019584
1606861020,19161.904578
1606861080,19159.836753
1606861140,19142.199688
1606861200,19132.153435
1606861260,19142.278168
1606861320,19137.283541999997
1606861380,19097.174052000002
1606861440,19102.188496000002
1606861500,19129.088576
1606861560,19118.784367
1606861620,19100.328813
1606861680,19089.934999
1606861740,19094.84594
1606861800,19110.423813999998
1606861860,19127.230777
1606861920,19120.637265999998
1606861980,19122.470636000002
1606862040,19119.089028
1606862100,19060.402038
1606862160,18991.835563999997
1606862220,18986.456633
1606862280,18965.420375
1606862340,18932.864341
1606862400,18961.080125
1606862460,18973.277556999998
1606862520,18964.306787999998
1606862580,18965.889211
1606862640,18944.604553
1606862700,18941.145700999998
1606862760,18930.080732
1606862820,18957.110959999998
1606862880,18981.658361
1606862940,18893.798636000003
1606863000,18898.059346000002
1606863060,18936.461005
1606863120,18944.575544
1606863180,18947.954519
1606863240,18938.244136
1606863300,18940.808634
1606863360,18959.718836
1606863420,18930.383859999998
1606863480,18929.911562
1606863540,18956.279719
1606863600,18941.896484
1606863660,18943.617872
1606863720,18900.682375
1606863780,18866.536519999998
1606863840,18844.511263999997
1606863900,18830.785025
1606863960,18809.816841
1606864020,18808.863284
1606864080,18830.704512
1606864140,18804.369384999998
1606864200,18807.661659999998
1606864260,18779.94093
1606864320,18780.861629
1606864380,18817.643687
1606864440,18828.968778
1606864500,18860.674559
1606864560,18842.195305
1606864620,18851.521583
1606864680,18851.280509
1606864740,18890.004823
1606864800,18858.071065
1606864860,18824.28854
1606864920,18810.466601
1606864980,18784.821809
1606865040,18776.329006
1606865100,18786.787266
1606865160,18792.181814
1606865220,18779.571051
1606865280,18762.184426
1606865340,18752.065956
1606865400,18748.21428
1606865460,18804.529072999998
1606865520,18813.78871
1606865580,18814.523225
1606865640,18823.939419
1606865700,18843.777758
1606865760,18836.512172
1606865820,18839.074457
1606865880,18847.436499
1606865940,18832.88833
1606866000,18796.18616
1606866060,18756.439028
1606866120,18745.59511
1606866180,18800.058843000003
1606866240,18825.081902
1606866300,18832.315239
1606866360,18826.909453
1606866420,18843.001357
1606866480,18865.803483
1606866540,18888.203944
1606866600,18867.425698
1606866660,18863.633483
1606866720,18866.243645
1606866780,18848.081079
1606866840,18864.429868
1606866900,18867.534915
1606866960,18833.260828
1606867020,18793.587790999998
1606867080,18792.421866999997
1606867140,18776.771400999998
1606867200,18783.501637
1606867260,18739.186072999997
1606867320,18689.123397
1606867380,18639.024972
1606867440,18629.096515
1606867500,18575.779016999997
1606867560,18509.010352
1606867620,18583.336925
1606867680,18579.632682
1606867740,18542.979632
1606867800,18541.818475
1606867860,18600.190303
1606867920,18622.883272
1606867980,18643.748346
1606868040,18641.300034
1606868100,18636.441292
1606868160,18595.58931
1606868220,18637.61712
1606868280,18675.125718
1606868340,18707.498169
1606868400,18705.734153999998
1606868460,18698.473663
1606868520,18706.388678
1606868580,18709.440798
1606868640,18724.006205
1606868700,18738.8627
1606868760,18732.094700999998
1606868820,18752.582596
1606868880,18765.825419
1606868940,18782.419625
1606869000,18808.511584
1606869060,18831.210003
1606869120,18837.964965
1606869180,18828.632241
1606869240,18808.949524
1606869300,18828.727706
1606869360,18816.723398
1606869420,18815.036262
1606869480,18820.023446
1606869540,18839.340799
1606869600,18837.529981
1606869660,18840.676399
1606869720,18833.210854
1606869780,18850.392412
1606869840,18862.535056
1606869900,18822.606033
1606869960,18822.912853
1606870020,18840.776098
1606870080,18869.929722999997
1606870140,18882.435516999998
1606870200,18872.408311000003
1606870260,18838.728209
1606870320,18831.920234999998
1606870380,18834.045675999998
1606870440,18856.880397999998
1606870500,18852.92312
1606870560,18843.129780000003
1606870620,18837.198184
1606870680,18807.495812
1606870740,18828.973771
1606870800,18822.151878
1606870860,18827.470212
1606870920,18817.368118000002
1606870980,18805.023199
1606871040,18814.36053
1606871100,18801.733983000002
1606871160,18761.259237000002
1606871220,18735.931315
1606871280,18728.304541999998
1606871340,18724.630144
1606871400,18751.953436
1606871460,18764.330106999998
1606871520,18781.105282
1606871580,18773.929587
1606871640,18750.690266999998
1606871700,18755.744072999998
1606871760,18763.450749
1606871820,18809.094569
1606871880,18816.584476
1606871940,18811.338074
1606872000,18776.167332
1606872060,18762.31415
1606872120,18759.832602000002
1606872180,18768.744237
1606872240,18755.437118
1606872300,18750.043288
1606872360,18762.697588
1606872420,18773.672326
1606872480,18802.530222999998
1606872540,18808.504107
1606872600,18810.182659000002
1606872660,18811.755057
1606872720,18794.825773
1606872780,18786.741098
1606872840,18792.171546999998
1606872900,18840.941449
1606872960,18863.549881
1606873020,18886.606171
1606873080,18895.522251
1606873140,18904.620504
1606873200,18898.594769
1606873260,18886.149661000003
1606873320,18893.005728
1606873380,18891.675838
1606873440,18896.893741
1606873500,18913.396826
1606873560,18949.390677
1606873620,18943.272469
1606873680,18931.654608
1606873740,18932.309587
1606873800,18927.692931
1606873860,18930.2265
1606873920,18905.901415
1606873980,18866.1251
1606874040,18870.466328
1606874100,18882.185402000003
1606874160,18876.153486000003
1606874220,18882.757188
1606874280,18869.84436
1606874340,18861.524019
1606874400,18858.155040999998
1606874460,18853.847006
1606874520,18843.80875
1606874580,18821.12209
1606874640,18829.864685
1606874700,18818.92
1606874760,18832.289977
1606874820,18829.868591
1606874880,18800.137934000002
1606874940,18795.02128
1606875000,18795.470527
1606875060,18834.240154
1606875120,18836.664603999998
1606875180,18817.465330000003
1606875240,18825.410797
1606875300,18859.731219
1606875360,18819.010824
1606875420,18786.288968
1606875480,18789.985624
1606875540,18797.60705
1606875600,18799.905927
1606875660,18822.642488
1606875720,18808.069085
1606875780,18805.332048
1606875840,18801.530275
1606875900,18843.47609
1606875960,18842.174915
1606876020,18808.467021
1606876080,18797.075942
1606876140,18786.323703000002
1606876200,18772.148106
1606876260,18784.937874
1606876320,18789.961143
1606876380,18773.465935
1606876440,18776.589248
1606876500,18779.170465
1606876560,18736.888297999998
1606876620,18708.345061
1606876680,18716.928398
1606876740,18712.922978
1606876800,18705.681823
1606876860,18714.875238
1606876920,18707.550119
1606876980,18719.901415
1606877040,18717.828191999997
1606877100,18691.585076
1606877160,18683.700344999997
1606877220,18688.325306
1606877280,18678.177671
1606877340,18714.53141
1606877400,18704.841818
1606877460,18721.731244
1606877520,18712.06222
1606877580,18723.466427
1606877640,18734.16736
1606877700,18761.433104
1606877760,18731.584075
1606877820,18720.738338
1606877880,18713.794349
1606877940,18698.84881
1606878000,18667.983494
1606878060,18675.555325
1606878120,18682.246437
1606878180,18758.996075
1606878240,18788.311191
1606878300,18802.868435
1606878360,18783.77446
1606878420,18794.243897
1606878480,18783.969144
1606878540,18783.691063
1606878600,18777.638544999998
1606878660,18746.292257
1606878720,18714.49853
1606878780,18684.112611
1606878840,18672.922315
1606878900,18640.047553
1606878960,18630.276808000002
1606879020,18597.36806
1606879080,18605.70115
1606879140,18583.116711000002
1606879200,18618.0032
1606879260,18595.644882
1606879320,18609.749107
1606879380,18618.511003
1606879440,18605.790985
1606879500,18615.872491
1606879560,18610.434586000003
1606879620,18619.981969999997
1606879680,18615.892189
1606879740,18576.389693
1606879800,18547.60186
1606879860,18554.715131999998
1606879920,18576.345849
1606879980,18624.426468
1606880040,18647.506643
1606880100,18653.613119999998
1606880160,18644.274225
1606880220,18654.249347
1606880280,18663.348078
1606880340,18674.625541999998
1606880400,18687.239334
1606880460,18689.509422
1606880520,18679.849434
1606880580,18664.939426
1606880640,18659.325318
1606880700,18691.536589
1606880760,18663.540713
1606880820,18668.839852
1606880880,18662.241672
1606880940,18655.450818
1606881000,18634.561647
1606881060,18595.787404
1606881120,18574.337079
1606881180,18580.53675
1606881240,18551.435026
1606881300,18549.074162
1606881360,18536.009079
1606881420,18599.174477
1606881480,18601.339285
1606881540,18592.245506
1606881600,18652.458849000002
1606881660,18691.613625
1606881720,18696.285227
1606881780,18697.106151
1606881840,18672.05502
1606881900,18587.137487
1606881960,18607.600377000002
1606882020,18568.363579
1606882080,18551.132625
1606882140,18547.925619999998
1606882200,18516.238380000003
1606882260,18526.464637
1606882320,18534.825498
1606882380,18508.607897
1606882440,18505.781237
1606882500,18512.122746
1606882560,18505.107930000002
1606882620,18556.163297
1606882680,18490.710078
1606882740,18480.410691
1606882800,18485.921216
1606882860,18431.037762
1606882920,18419.392395
1606882980,18450.906988
1606883040,18462.288372
1606883100,18404.573997
1606883160,18371.295863
1606883220,18357.031556
1606883280,18355.795355000002
1606883340,18382.741594
1606883400,18394.396546
1606883460,18422.557791
1606883520,18437.986666
1606883580,18408.980567
1606883640,18376.326758000003
1606883700,18370.766559
1606883760,18399.823495
1606883820,18404.317825
1606883880,18438.714409
1606883940,18470.542101
1606884000,18465.122175
1606884060,18466.653405
1606884120,18484.984223
1606884180,18481.909426
1606884240,18453.653129
1606884300,18493.61866
1606884360,18498.770258
1606884420,18491.821486
1606884480,18511.812019999998
1606884540,18496.503266
1606884600,18507.963304
1606884660,18528.189887
1606884720,18523.740505
1606884780,18500.643322
1606884840,18528.100641
1606884900,18527.252804
1606884960,18494.933939
1606885020,18505.814849000002
1606885080,18522.252197
1606885140,18546.037969
1606885200,18553.986589
1606885260,18558.575691
1606885320,18540.304941
1606885380,18524.310759
1606885440,18523.895431999998
1606885500,18528.557237
1606885560,18511.516969
1606885620,18495.838377
1606885680,18495.714061000002
1606885740,18503.406535
1606885800,18585.582312000002
1606885860,18605.010643
1606885920,18615.181431
1606885980,18636.713181
1606886040,18634.342888
1606886100,18636.688159
1606886160,18616.881593000002
1606886220,18620.616966999998
1606886280,18628.46167
1606886340,18608.435543
1606886400,18583.845530000002
1606886460,18579.968131
1606886520,18560.253595
1606886580,18562.193398
1606886640,18541.393044
1606886700,18544.706217
1606886760,18556.933162999998
1606886820,18518.950807
1606886880,18504.691587
1606886940,18503.770473
1606887000,18478.458572
1606887060,18479.888975
1606887120,18473.970307
1606887180,18503.267544
1606887240,18541.723663999997
1606887300,18514.384026
1606887360,18533.43606
1606887420,18548.133137
1606887480,18531.476597
1606887540,18550.500815
1606887600,18575.663795
1606887660,18580.834606
1606887720,18593.103081999998
1606887780,18585.988733000002
1606887840,18575.382007
1606887900,18578.461018
1606887960,18615.074597
1606888020,18641.428065
1606888080,18656.247015
1606888140,18616.757766
1606888200,18646.267013999997
1606888260,18648.903174000003
1606888320,18636.902078
